Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
111,AC Milan,Serie A,2017-02-08 19:45:00,1.75201,1.58618,1.5314,3,1
111,AC Milan,Serie A,2017-02-13 19:45:00,0.301882,2.48954,0.1208,1,1
111,AC Milan,Serie A,2017-02-19 19:45:00,0.618731,1.52955,0.5952000000000001,3,2
111,AC Milan,Serie A,2017-02-26 14:00:00,2.24079,1.24336,2.1616,3,1
111,AC Milan,Serie A,2017-03-04 19:45:00,4.56809,1.54732,2.8688000000000002,3,3
111,AC Milan,Serie A,2017-03-10 19:45:00,0.78714,3.44756,0.1022,0,1
111,AC Milan,Serie A,2017-03-18 19:45:00,1.89233,0.300434,2.5292000000000003,3,1
111,AC Milan,Serie A,2017-04-02 14:00:00,2.43524,0.909616,2.3979,1,1
111,AC Milan,Serie A,2017-04-09 14:00:00,3.2201,0.211395,2.9465000000000003,3,4
111,AC Milan,Serie A,2017-04-15 11:30:00,1.64887,1.51555,1.4535,1,2
111,AC Milan,Serie A,2017-04-23 14:00:00,2.44994,1.84101,1.7657,0,1
111,AC Milan,Serie A,2017-04-30 14:00:00,2.17357,0.522385,2.7118,1,1
111,AC Milan,Serie A,2017-05-07 19:45:00,0.950471,3.28109,0.18569999999999998,0,1
111,AC Milan,Serie A,2017-05-13 19:45:00,0.957626,1.66609,0.7385999999999999,1,1
111,AC Milan,Serie A,2017-05-21 14:00:00,2.81515,0.271153,2.8648,3,3
111,AC Milan,Serie A,2017-05-28 14:00:00,2.4428,2.33678,1.4641,0,1
113,Torino,Serie A,2016-08-21 20:00:00,1.74508,2.5953,0.7712000000000001,0,2
113,Torino,Serie A,2016-08-28 22:45:00,4.22894,0.532401,2.9509000000000003,3,5
113,Torino,Serie A,2016-09-11 17:00:00,0.648686,2.47685,0.278,0,1
113,Torino,Serie A,2016-09-18 17:00:00,0.718392,0.184549,1.8865,1,0
113,Torino,Serie A,2016-09-21 22:45:00,0.628442,0.988465,1.0073,1,0
113,Torino,Serie A,2016-09-25 14:30:00,2.48231,2.97512,1.097,3,3
113,Torino,Serie A,2016-10-02 20:00:00,0.934719,1.4493,0.9292,3,2
113,Torino,Serie A,2016-10-17 22:45:00,1.20703,0.865751,1.6511,3,4
113,Torino,Serie A,2016-10-23 17:00:00,1.66152,1.31796,1.6597,1,2
113,Torino,Serie A,2016-10-26 22:45:00,0.547634,2.39829,0.19469999999999998,0,1
113,Torino,Serie A,2016-10-31 22:00:00,1.18042,2.11839,0.6617,1,2
113,Torino,Serie A,2016-11-05 21:00:00,2.84168,0.46731,2.8076,3,5
113,Torino,Serie A,2016-11-20 18:00:00,1.0138,1.36886,1.0868,3,2
113,Torino,Serie A,2016-11-26 21:00:00,1.0585,0.902262,1.4698,3,2
113,Torino,Serie A,2016-12-04 18:00:00,0.733393,0.945158,1.1423999999999999,0,0
113,Torino,Serie A,2016-12-11 18:00:00,0.407733,2.43229,0.17220000000000002,0,1
113,Torino,Serie A,2016-12-18 14:00:00,2.44594,3.96164,0.4346,0,3
113,Torino,Serie A,2016-12-22 19:45:00,1.40359,0.813374,1.9110999999999998,3,1
113,Torino,Serie A,2017-01-08 18:00:00,2.06808,0.61014,2.4499,1,0
113,Torino,Serie A,2017-01-16 23:45:00,2.67642,3.38884,0.8912,1,2
113,Torino,Serie A,2017-01-22 17:00:00,0.601187,1.1389,0.8109999999999999,0,0
113,Torino,Serie A,2017-01-29 14:30:00,0.740633,1.02846,1.0956,1,1
113,Torino,Serie A,2017-02-05 14:00:00,1.93049,1.95329,1.3606000000000003,1,1
113,Torino,Serie A,2017-02-12 14:00:00,2.48777,0.862941,2.5271000000000003,3,5
113,Torino,Serie A,2017-02-19 17:00:00,0.829091,1.14579,1.0816,0,1
113,Torino,Serie A,2017-02-27 19:45:00,2.09324,2.01903,1.4578,1,2
113,Torino,Serie A,2017-03-05 14:00:00,3.04626,0.290489,2.8698,3,3
113,Torino,Serie A,2017-03-13 19:45:00,0.438121,2.17289,0.2889,0,1
113,Torino,Serie A,2017-03-18 17:00:00,1.12122,1.75154,0.8981000000000001,1,2
113,Torino,Serie A,2017-04-02 11:30:00,2.3384,2.18195,1.4526000000000001,1,2
113,Torino,Serie A,2017-04-09 14:00:00,1.81261,1.53023,1.5573000000000001,3,3
113,Torino,Serie A,2017-04-15 14:00:00,2.66452,0.471117,2.7560000000000002,1,1
113,Torino,Serie A,2017-04-23 14:00:00,1.22691,0.974683,1.5441,3,3
113,Torino,Serie A,2017-04-29 19:45:00,1.91369,0.496861,2.4084,1,1
113,Torino,Serie A,2017-05-06 19:45:00,0.340017,3.08964,0.07289999999999999,1,1
113,Torino,Serie A,2017-05-14 14:00:00,0.375792,2.32753,0.2212,0,0
113,Torino,Serie A,2017-05-21 14:00:00,0.261487,2.03205,0.0546,0,1
113,Torino,Serie A,2017-05-28 19:45:00,2.54324,3.45582,0.8405,3,5
114,Pescara,Serie A,2016-08-21 22:45:00,1.08269,1.41716,1.0818,1,2
114,Pescara,Serie A,2016-08-28 22:45:00,1.45854,0.54343,2.2875,0,1
114,Pescara,Serie A,2016-09-11 22:45:00,1.52585,1.70313,1.2731000000000001,0,1
114,Pescara,Serie A,2016-09-17 20:00:00,1.21293,3.04807,0.3263,0,0
114,Pescara,Serie A,2016-09-21 22:45:00,0.988465,0.628442,1.6391,1,0
114,Pescara,Serie A,2016-09-25 17:00:00,1.09165,0.507435,1.9646000000000001,1,1
114,Pescara,Serie A,2016-10-01 20:00:00,0.518031,1.81437,0.4253,0,0
114,Pescara,Serie A,2016-10-15 20:00:00,1.69154,1.6457,1.4456,1,1
114,Pescara,Serie A,2016-10-23 14:30:00,0.694512,2.33345,0.2561,0,1
114,Pescara,Serie A,2016-10-26 22:45:00,0.22903,0.665026,0.7813,0,0
114,Pescara,Serie A,2016-10-30 18:00:00,0.736729,1.74004,0.6098,0,0
114,Pescara,Serie A,2016-11-06 15:30:00,2.53565,2.50908,1.3958000000000002,0,0
114,Pescara,Serie A,2016-11-19 23:45:00,0.895007,1.75422,0.644,0,0
114,Pescara,Serie A,2016-11-27 23:45:00,1.20343,3.03686,0.3336,0,2
114,Pescara,Serie A,2016-12-04 18:00:00,1.43265,0.350794,2.3059000000000003,1,1
114,Pescara,Serie A,2016-12-10 21:00:00,1.0284,1.27078,1.071,0,1
114,Pescara,Serie A,2016-12-18 18:00:00,0.26406,3.14833,0.0449,0,0
114,Pescara,Serie A,2016-12-22 23:45:00,1.17216,0.477089,2.0947,1,1
114,Pescara,Serie A,2017-01-15 18:00:00,1.25032,3.42773,0.2442,0,1
114,Pescara,Serie A,2017-01-22 17:00:00,2.0633,1.21807,2.0316,0,1
114,Pescara,Serie A,2017-01-28 22:45:00,0.53762,3.12652,0.0726,0,0
114,Pescara,Serie A,2017-02-01 22:45:00,0.430614,0.726305,1.0247,0,1
114,Pescara,Serie A,2017-02-05 14:00:00,1.82767,3.84448,0.2784,0,2
114,Pescara,Serie A,2017-02-12 14:00:00,0.862941,2.48777,0.3194,0,3
114,Pescara,Serie A,2017-02-19 14:00:00,2.00611,1.02749,2.1483999999999996,3,5
114,Pescara,Serie A,2017-02-26 14:00:00,0.745747,2.25385,0.3972,0,0
114,Pescara,Serie A,2017-03-04 17:00:00,1.26255,2.58116,0.46399999999999997,0,1
114,Pescara,Serie A,2017-03-12 14:00:00,0.517813,1.50196,0.552,0,1
114,Pescara,Serie A,2017-03-19 14:00:00,0.304392,2.49319,0.14800000000000002,0,0
114,Pescara,Serie A,2017-04-02 14:00:00,0.909616,2.43524,0.4281,1,1
114,Pescara,Serie A,2017-04-08 14:00:00,1.9265,0.957,2.1642,1,1
114,Pescara,Serie A,2017-04-15 14:00:00,0.17753,2.39296,0.0951,0,0
114,Pescara,Serie A,2017-04-24 19:45:00,2.35513,2.85441,1.0874,0,1
114,Pescara,Serie A,2017-04-30 14:00:00,1.12404,1.39112,1.0871,0,0
114,Pescara,Serie A,2017-05-07 14:00:00,0.723682,0.468848,1.5898,0,0
114,Pescara,Serie A,2017-05-14 14:00:00,0.959527,1.61797,0.8214,0,1
114,Pescara,Serie A,2017-05-22 19:45:00,1.76092,0.662548,2.224,3,2
114,Pescara,Serie A,2017-05-28 19:45:00,1.61468,2.34729,0.8895,1,2
115,Crotone,Serie A,2016-08-21 22:45:00,0.38438,1.73535,0.3808,0,0
115,Crotone,Serie A,2016-08-28 22:45:00,1.02444,2.39624,0.4246,0,1
115,Crotone,Serie A,2016-09-12 22:45:00,0.521587,0.636904,1.1921,0,1
115,Crotone,Serie A,2016-09-18 17:00:00,1.13821,0.612635,1.8442,1,1
115,Crotone,Serie A,2016-09-21 22:45:00,1.20964,2.21659,0.6764,0,0
115,Crotone,Serie A,2016-09-26 21:00:00,0.659193,2.1441,0.3156,0,1
115,Crotone,Serie A,2016-10-02 17:00:00,1.25433,0.586739,1.9226,0,1
115,Crotone,Serie A,2016-10-16 17:00:00,0.634162,2.05142,0.3994,0,1
115,Crotone,Serie A,2016-10-23 17:00:00,1.78468,2.32041,0.9520000000000001,0,1
115,Crotone,Serie A,2016-10-26 22:45:00,0.725924,1.41393,0.7639,1,1
115,Crotone,Serie A,2016-10-30 18:00:00,1.72351,0.659158,2.3144,3,2
115,Crotone,Serie A,2016-11-06 21:00:00,0.248518,2.49682,0.0987,0,0
115,Crotone,Serie A,2016-11-20 18:00:00,1.36886,1.0138,1.6280000000000001,0,0
115,Crotone,Serie A,2016-11-27 18:00:00,0.573257,1.42112,0.593,1,1
115,Crotone,Serie A,2016-12-04 15:30:00,0.765682,1.58497,0.6012,0,1
115,Crotone,Serie A,2016-12-10 21:00:00,1.27078,1.0284,1.5231,3,2
115,Crotone,Serie A,2016-12-18 18:00:00,1.00404,2.19719,0.5849,0,0
115,Crotone,Serie A,2017-01-08 18:00:00,0.484413,2.08654,0.2439,0,0
115,Crotone,Serie A,2017-01-14 21:00:00,0.977165,1.04914,1.2842,0,0
115,Crotone,Serie A,2017-01-22 17:00:00,1.55254,2.48976,0.6475000000000001,1,2
115,Crotone,Serie A,2017-01-29 14:00:00,2.47879,0.208541,2.8558999999999997,3,4
115,Crotone,Serie A,2017-02-05 17:00:00,0.384211,0.765782,0.8871,0,0
115,Crotone,Serie A,2017-02-08 20:00:00,0.124749,1.84465,0.17409999999999998,0,0
115,Crotone,Serie A,2017-02-12 11:30:00,0.45353,2.34892,0.196,0,0
115,Crotone,Serie A,2017-02-18 17:00:00,0.178478,1.87331,0.1974,0,0
115,Crotone,Serie A,2017-02-26 14:00:00,1.07246,0.814299,1.5572,0,1
115,Crotone,Serie A,2017-03-05 14:00:00,1.25058,0.848716,1.6832,1,0
115,Crotone,Serie A,2017-03-12 14:00:00,0.247221,3.48367,0.0317,0,0
115,Crotone,Serie A,2017-03-19 14:00:00,0.747159,2.82105,0.2722,0,0
115,Crotone,Serie A,2017-04-02 14:00:00,0.815658,1.02274,1.1569,3,2
115,Crotone,Serie A,2017-04-09 14:00:00,2.01501,1.90585,1.4409999999999998,3,2
115,Crotone,Serie A,2017-04-15 14:00:00,0.471117,2.66452,0.1547,1,1
115,Crotone,Serie A,2017-04-23 14:00:00,1.47185,1.65401,1.2001,3,2
115,Crotone,Serie A,2017-04-30 14:00:00,0.522385,2.17357,0.1825,1,1
115,Crotone,Serie A,2017-05-07 14:00:00,0.468848,0.723682,1.0006,3,1
115,Crotone,Serie A,2017-05-14 14:00:00,0.905799,1.30692,0.9926999999999999,3,1
115,Crotone,Serie A,2017-05-21 14:00:00,0.261461,1.53587,0.3673,0,0
115,Crotone,Serie A,2017-05-28 19:45:00,0.993998,1.09216,1.2005000000000001,3,3
116,Cagliari,Serie A,2016-08-21 22:45:00,0.912546,1.52666,0.9004000000000001,0,1
116,Cagliari,Serie A,2016-08-28 22:45:00,1.76368,2.92514,0.6601,1,2
116,Cagliari,Serie A,2016-09-11 14:30:00,0.916015,1.75506,0.6873,0,1
116,Cagliari,Serie A,2016-09-18 17:00:00,1.03866,1.02015,1.2608000000000001,3,3
116,Cagliari,Serie A,2016-09-21 22:45:00,0.0712181,3.23331,0.0253,0,0
116,Cagliari,Serie A,2016-09-26 23:00:00,1.33563,1.13075,1.5469,3,2
116,Cagliari,Serie A,2016-10-02 17:00:00,0.586739,1.25433,0.7883,3,2
116,Cagliari,Serie A,2016-10-16 17:00:00,1.4579,2.61615,0.5455,3,2
116,Cagliari,Serie A,2016-10-23 17:00:00,1.30024,2.22004,0.7365,0,3
116,Cagliari,Serie A,2016-10-26 22:45:00,1.28037,3.41279,0.2604,0,1
116,Cagliari,Serie A,2016-11-01 00:00:00,0.672437,0.701202,1.2911000000000001,3,2
116,Cagliari,Serie A,2016-11-05 21:00:00,0.46731,2.84168,0.12319999999999999,0,1
116,Cagliari,Serie A,2016-11-19 18:00:00,0.319548,1.20696,0.5388,0,0
116,Cagliari,Serie A,2016-11-27 18:00:00,2.05523,0.920373,2.316,3,2
116,Cagliari,Serie A,2016-12-04 18:00:00,0.350794,1.43265,0.4588,1,1
116,Cagliari,Serie A,2016-12-11 15:30:00,0.215274,3.82193,0.0225,0,0
116,Cagliari,Serie A,2016-12-17 18:00:00,1.43479,0.784596,1.9879,0,0
116,Cagliari,Serie A,2016-12-22 23:45:00,2.18282,1.42871,2.0401,3,4
116,Cagliari,Serie A,2017-01-08 21:00:00,0.377279,1.57357,0.4444,0,0
116,Cagliari,Serie A,2017-01-15 15:30:00,2.73584,1.11726,2.463,3,4
116,Cagliari,Serie A,2017-01-22 22:45:00,0.368905,2.10778,0.2264,0,0
116,Cagliari,Serie A,2017-01-29 17:00:00,0.931307,1.04376,1.1736,1,1
116,Cagliari,Serie A,2017-02-05 14:00:00,0.144194,1.75604,0.186,0,0
116,Cagliari,Serie A,2017-02-12 19:45:00,0.445215,1.68248,0.43019999999999997,0,0
116,Cagliari,Serie A,2017-02-19 14:00:00,0.851479,1.13647,1.0637,1,1
116,Cagliari,Serie A,2017-02-26 14:00:00,0.814299,1.07246,1.1042,3,2
116,Cagliari,Serie A,2017-03-05 14:00:00,0.953042,2.29417,0.4776,0,1
116,Cagliari,Serie A,2017-03-12 14:00:00,1.87448,2.15582,1.1909999999999998,0,0
116,Cagliari,Serie A,2017-03-19 14:00:00,0.138994,0.885969,0.5426,1,0
116,Cagliari,Serie A,2017-04-02 14:00:00,1.59255,1.4752,1.4219,3,3
116,Cagliari,Serie A,2017-04-09 14:00:00,1.53023,1.81261,1.1471999999999998,0,2
116,Cagliari,Serie A,2017-04-15 14:00:00,2.8508,1.39516,2.3307999999999995,3,4
116,Cagliari,Serie A,2017-04-23 14:00:00,1.08784,2.59075,0.38659999999999994,0,1
116,Cagliari,Serie A,2017-04-30 14:00:00,1.39112,1.12404,1.6124,3,1
116,Cagliari,Serie A,2017-05-06 17:00:00,0.587871,2.69734,0.23249999999999998,0,1
116,Cagliari,Serie A,2017-05-14 14:00:00,2.54479,1.76599,1.9489999999999998,3,3
116,Cagliari,Serie A,2017-05-21 14:00:00,0.506734,1.95344,0.3054,0,2
116,Cagliari,Serie A,2017-05-28 14:00:00,2.33678,2.4428,1.2904,3,2
94,Verona,Serie A,2017-08-19 19:45:00,1.39528,2.62234,0.5726,0,1
94,Verona,Serie A,2017-08-27 19:45:00,0.227079,0.74833,0.7506999999999999,1,0
94,Verona,Serie A,2017-09-10 14:00:00,0.953786,2.89134,0.28059999999999996,0,0
94,Verona,Serie A,2017-09-16 19:45:00,0.197492,3.67224,0.031599999999999996,0,0
94,Verona,Serie A,2017-09-20 19:45:00,0.989514,1.58432,0.9225000000000001,1,0
94,Verona,Serie A,2017-09-24 14:00:00,0.349857,2.15974,0.1861,0,0
94,Verona,Serie A,2017-10-01 14:00:00,3.21572,1.5648,2.5026,1,2
94,Verona,Serie A,2017-10-16 19:45:00,1.23201,0.262024,2.2716999999999996,3,1
94,Verona,Serie A,2017-10-22 19:30:00,1.33058,2.90477,0.40249999999999997,0,2
94,Verona,Serie A,2017-10-25 17:30:00,1.41371,2.21406,0.8588,0,0
94,Verona,Serie A,2017-10-30 19:45:00,1.01025,1.11384,1.2656,0,1
94,Verona,Serie A,2017-11-05 14:00:00,0.773273,2.37656,0.351,0,1
94,Verona,Serie A,2017-11-20 19:45:00,1.72292,1.25314,1.7631999999999999,0,2
94,Verona,Serie A,2017-11-25 17:00:00,2.04042,1.15509,2.0619,3,2
94,Verona,Serie A,2017-12-04 20:00:00,0.670401,1.07147,0.9298,0,0
94,Verona,Serie A,2017-12-10 14:00:00,2.31724,2.09068,1.5641,1,2
94,Verona,Serie A,2017-12-17 11:30:00,1.50276,1.65958,1.2663,3,3
94,Verona,Serie A,2017-12-23 14:00:00,0.139542,3.52607,0.0218,0,0
94,Verona,Serie A,2017-12-30 19:45:00,0.0887547,1.46511,0.2693,0,1
94,Verona,Serie A,2018-01-06 14:00:00,0.143203,2.30418,0.0909,0,0
94,Verona,Serie A,2018-01-21 14:00:00,1.03468,0.827895,1.5452,0,0
94,Verona,Serie A,2018-01-28 14:00:00,2.05696,1.33588,1.9354,3,4
94,Verona,Serie A,2018-02-04 11:30:00,0.352803,1.78563,0.3307,0,0
94,Verona,Serie A,2018-02-11 14:00:00,0.374815,4.1035,0.0267,0,0
94,Verona,Serie A,2018-02-19 19:45:00,0.122699,2.118,0.1376,0,0
94,Verona,Serie A,2018-02-25 14:00:00,0.982622,1.06747,1.2717,3,2
94,Verona,Serie A,2018-03-10 19:45:00,0.178457,0.882338,0.5729,3,1
94,Verona,Serie A,2018-03-18 14:00:00,0.300035,3.38236,0.031,0,0
94,Verona,Serie A,2018-03-31 14:00:00,0.353122,3.15808,0.094,0,0
94,Verona,Serie A,2018-04-04 16:00:00,0.331417,2.85956,0.0906,0,0
94,Verona,Serie A,2018-04-08 13:00:00,1.00114,0.526273,1.9102999999999999,3,1
94,Verona,Serie A,2018-04-15 13:00:00,0.570592,1.02998,0.9131,0,0
94,Verona,Serie A,2018-04-18 18:45:00,0.394404,1.91147,0.3003,0,0
94,Verona,Serie A,2018-04-23 18:45:00,1.55144,1.5438,1.3726,0,1
94,Verona,Serie A,2018-04-29 13:00:00,1.04768,1.27137,1.1606,0,1
94,Verona,Serie A,2018-05-05 17:00:00,0.258033,1.18751,0.5384,0,1
94,Verona,Serie A,2018-05-13 14:00:00,0.799674,2.37498,0.36479999999999996,0,0
94,Verona,Serie A,2018-05-19 00:00:00,0.338847,2.70384,0.1036,0,1
95,Roma,Serie A,2017-08-20 17:00:00,0.362356,1.48324,0.3911,3,1
95,Roma,Serie A,2017-08-26 19:45:00,1.34009,2.45224,0.5874,0,1
95,Roma,Serie A,2017-09-16 19:45:00,3.67224,0.197492,2.9469999999999996,3,3
95,Roma,Serie A,2017-09-20 17:00:00,2.23834,0.717607,2.4952,3,4
95,Roma,Serie A,2017-09-23 14:00:00,2.98551,1.28539,2.4606,3,3
95,Roma,Serie A,2017-10-01 17:00:00,1.18948,0.781639,1.7030999999999998,3,2
95,Roma,Serie A,2017-10-14 19:45:00,0.331133,1.49475,0.44989999999999997,0,0
95,Roma,Serie A,2017-10-22 14:00:00,0.864033,0.490918,1.6653000000000002,3,1
95,Roma,Serie A,2017-10-25 19:45:00,2.40967,0.435674,2.7059,3,1
95,Roma,Serie A,2017-10-28 19:45:00,0.889903,0.568815,1.6047000000000002,3,1
95,Roma,Serie A,2017-11-05 14:00:00,2.30318,1.19222,2.1445,3,4
95,Roma,Serie A,2017-11-18 17:00:00,1.56699,1.18881,1.6723,3,2
95,Roma,Serie A,2017-11-26 14:00:00,1.28891,1.1212,1.4733,1,1
95,Roma,Serie A,2017-12-01 17:30:00,4.70632,1.32164,2.9027000000000003,3,3
95,Roma,Serie A,2017-12-10 11:30:00,2.50473,1.02062,2.4038999999999997,1,0
95,Roma,Serie A,2017-12-16 19:45:00,2.50335,0.110423,2.9450000000000003,3,1
95,Roma,Serie A,2017-12-23 19:45:00,1.93896,2.30701,1.1057,0,0
95,Roma,Serie A,2017-12-30 14:00:00,1.67628,1.07428,1.8454000000000002,1,1
95,Roma,Serie A,2018-01-06 17:00:00,1.19203,0.808829,1.6825999999999999,0,1
95,Roma,Serie A,2018-01-21 19:45:00,0.508088,1.52145,0.544,1,1
95,Roma,Serie A,2018-01-24 19:45:00,2.28714,1.98069,1.594,1,1
95,Roma,Serie A,2018-01-28 14:00:00,2.64554,1.55839,2.1671,0,0
95,Roma,Serie A,2018-02-04 11:30:00,1.78563,0.352803,2.4901,3,1
95,Roma,Serie A,2018-02-11 19:45:00,2.51785,0.711119,2.6249,3,5
95,Roma,Serie A,2018-02-17 14:00:00,1.48302,0.493872,2.1546000000000003,3,2
95,Roma,Serie A,2018-02-25 19:45:00,0.617837,1.88,0.46020000000000005,0,0
95,Roma,Serie A,2018-03-03 19:45:00,1.74172,2.29285,1.0257,3,4
95,Roma,Serie A,2018-03-09 19:45:00,1.40112,0.914714,1.7529000000000001,3,3
95,Roma,Serie A,2018-03-18 14:00:00,2.47541,0.475455,2.7392,3,2
95,Roma,Serie A,2018-03-31 11:30:00,2.46445,0.295563,2.7969,1,1
95,Roma,Serie A,2018-04-07 16:00:00,1.72233,0.631754,2.2019,0,0
95,Roma,Serie A,2018-04-15 18:45:00,0.698758,0.630028,1.3522,1,0
95,Roma,Serie A,2018-04-18 18:45:00,1.8202,0.814579,2.1461,3,2
95,Roma,Serie A,2018-04-21 13:00:00,1.40551,0.230789,2.3737999999999997,3,3
95,Roma,Serie A,2018-04-28 16:00:00,1.67454,1.43295,1.5262,3,4
95,Roma,Serie A,2018-05-06 19:45:00,0.857005,1.01318,1.1718000000000002,3,1
95,Roma,Serie A,2018-05-13 19:45:00,0.393701,0.200458,1.4435,1,0
95,Roma,Serie A,2018-05-20 14:00:00,1.16293,0.979805,1.4931,3,1
96,Lazio,Serie A,2017-08-20 19:45:00,0.757926,0.625722,1.4277,1,0
96,Lazio,Serie A,2017-08-27 19:45:00,1.36642,0.772094,1.8941,3,2
96,Lazio,Serie A,2017-09-10 15:00:00,2.35955,1.20558,2.2293,3,4
96,Lazio,Serie A,2017-09-17 19:45:00,3.11315,0.548626,2.8714999999999997,3,3
96,Lazio,Serie A,2017-09-20 19:45:00,0.282218,2.65015,0.0657,0,1
96,Lazio,Serie A,2017-09-24 14:00:00,2.15974,0.349857,2.7046,3,3
96,Lazio,Serie A,2017-10-01 14:00:00,4.08123,1.72059,2.6829,3,6
96,Lazio,Serie A,2017-10-14 17:00:00,1.68134,2.32779,0.8592,3,2
96,Lazio,Serie A,2017-10-22 19:45:00,2.06641,0.637448,2.4724,3,3
96,Lazio,Serie A,2017-10-25 19:45:00,2.73733,0.887713,2.6226,3,2
96,Lazio,Serie A,2017-10-29 11:30:00,2.92387,0.603107,2.8304000000000005,3,5
96,Lazio,Serie A,2017-11-18 17:00:00,1.18881,1.56699,1.0033,0,1
96,Lazio,Serie A,2017-11-26 17:00:00,1.74404,1.28061,1.7454,1,1
96,Lazio,Serie A,2017-12-03 19:45:00,2.13576,1.19278,2.0852000000000004,3,2
96,Lazio,Serie A,2017-12-11 20:00:00,1.41644,1.06702,1.6354,0,1
96,Lazio,Serie A,2017-12-17 19:45:00,1.05616,2.43027,0.44420000000000004,1,3
96,Lazio,Serie A,2017-12-23 11:30:00,3.72101,0.484935,2.9114000000000004,3,4
96,Lazio,Serie A,2017-12-30 17:00:00,1.10057,0.748664,1.6751,1,0
96,Lazio,Serie A,2018-01-06 14:00:00,2.24817,2.23468,1.3897,3,5
96,Lazio,Serie A,2018-01-21 14:00:00,1.16224,0.362077,2.0615,3,5
96,Lazio,Serie A,2018-01-24 18:00:00,1.28935,0.788178,1.7896,3,3
96,Lazio,Serie A,2018-01-28 14:00:00,0.518186,1.22642,0.6598,0,1
96,Lazio,Serie A,2018-02-05 19:45:00,0.94123,0.82567,1.3823,0,1
96,Lazio,Serie A,2018-02-10 19:45:00,0.791653,2.0372,0.4618,0,1
96,Lazio,Serie A,2018-02-19 19:45:00,2.118,0.122699,2.7596,3,2
96,Lazio,Serie A,2018-02-25 14:00:00,1.38796,0.707073,2.0332,3,3
96,Lazio,Serie A,2018-03-03 17:00:00,0.184789,1.026,0.45139999999999997,0,0
96,Lazio,Serie A,2018-03-11 14:00:00,0.785043,1.5722,0.5602,1,2
96,Lazio,Serie A,2018-03-18 19:45:00,1.01292,0.892032,1.3780000000000001,1,1
96,Lazio,Serie A,2018-03-31 14:00:00,3.7189,0.256318,2.9468,3,6
96,Lazio,Serie A,2018-04-08 16:00:00,1.19356,0.775993,1.7043,3,2
96,Lazio,Serie A,2018-04-15 18:45:00,0.630028,0.698758,1.2472,1,0
96,Lazio,Serie A,2018-04-18 18:45:00,1.60459,1.32723,1.5433,3,4
96,Lazio,Serie A,2018-04-22 13:00:00,2.64031,0.281901,2.8975,3,4
96,Lazio,Serie A,2018-04-29 18:45:00,2.82005,0.334166,2.8477,3,1
96,Lazio,Serie A,2018-05-06 14:00:00,1.52503,2.95623,0.4876,1,1
96,Lazio,Serie A,2018-05-13 14:00:00,2.57237,0.911544,2.5149,1,2
96,Lazio,Serie A,2018-05-20 14:00:00,1.47009,2.13248,0.772,0,2
97,Bologna,Serie A,2017-08-20 19:45:00,0.568427,0.314472,1.5245,1,1
97,Bologna,Serie A,2017-08-26 17:00:00,1.79492,0.798588,2.2220999999999997,3,1
97,Bologna,Serie A,2017-09-10 19:45:00,0.242533,1.64648,0.29100000000000004,0,0
97,Bologna,Serie A,2017-09-16 17:00:00,0.305501,0.580446,0.9705,0,1
97,Bologna,Serie A,2017-09-19 19:45:00,0.890588,1.06724,1.1078000000000001,1,1
97,Bologna,Serie A,2017-09-24 17:00:00,1.81659,0.359334,2.5823,3,1
97,Bologna,Serie A,2017-09-30 19:45:00,0.869953,1.5093,0.8208,3,1
97,Bologna,Serie A,2017-10-15 14:00:00,1.93187,0.382431,2.6584999999999996,3,2
97,Bologna,Serie A,2017-10-22 14:00:00,0.242781,1.95199,0.2124,0,0
97,Bologna,Serie A,2017-10-25 19:45:00,0.887713,2.73733,0.255,0,1
97,Bologna,Serie A,2017-10-28 19:45:00,0.568815,0.889903,1.0272000000000001,0,0
97,Bologna,Serie A,2017-11-04 17:00:00,0.953537,2.02039,0.524,0,2
97,Bologna,Serie A,2017-11-20 19:45:00,1.25314,1.72292,0.9736,3,3
97,Bologna,Serie A,2017-11-25 14:00:00,1.2325,0.734063,1.8508,3,3
97,Bologna,Serie A,2017-12-03 14:00:00,1.20764,1.13076,1.3797,1,1
97,Bologna,Serie A,2017-12-10 19:45:00,1.19101,0.882433,1.6364999999999998,0,1
97,Bologna,Serie A,2017-12-17 14:00:00,0.254379,0.808262,0.7191000000000001,0,0
97,Bologna,Serie A,2017-12-22 17:00:00,1.37236,1.36692,1.3881999999999999,3,3
97,Bologna,Serie A,2017-12-30 14:00:00,1.16067,1.1276,1.3489,0,1
97,Bologna,Serie A,2018-01-06 11:30:00,0.961166,2.01768,0.5917,0,0
97,Bologna,Serie A,2018-01-21 14:00:00,2.22876,0.691554,2.5963000000000003,3,3
97,Bologna,Serie A,2018-01-28 14:00:00,1.09985,1.37346,1.0746,0,1
97,Bologna,Serie A,2018-02-04 14:00:00,0.399545,0.841939,0.8313,0,1
97,Bologna,Serie A,2018-02-11 14:00:00,0.49514,2.40325,0.18830000000000002,0,1
97,Bologna,Serie A,2018-02-18 14:00:00,1.05134,2.88094,0.1987,3,2
97,Bologna,Serie A,2018-02-24 17:00:00,1.7801,0.801756,2.3302,3,2
97,Bologna,Serie A,2018-03-03 14:00:00,1.41355,0.531256,2.3320999999999996,0,0
97,Bologna,Serie A,2018-03-11 14:00:00,0.455596,1.0535,0.8103,0,0
97,Bologna,Serie A,2018-03-18 19:45:00,0.892032,1.01292,1.2841,1,1
