Team ID,Team Name,Championship,date,xG,xGA,xpts,pts,scored
178,Lyon,Ligue 1,2014-10-26 20:00:00,0.780099,1.13587,0.9969999999999999,3,1
178,Lyon,Ligue 1,2014-11-01 19:00:00,1.8591,1.39284,1.7153000000000003,3,3
178,Lyon,Ligue 1,2014-11-09 13:00:00,0.7915,1.13393,1.0189,3,3
178,Lyon,Ligue 1,2014-11-22 16:00:00,0.345597,0.449604,1.1246,1,0
178,Lyon,Ligue 1,2014-11-30 20:00:00,1.85216,2.12258,1.1313,0,0
178,Lyon,Ligue 1,2014-12-04 20:00:00,2.08293,0.972753,2.3013,3,2
178,Lyon,Ligue 1,2014-12-07 13:00:00,2.92037,0.973267,2.6337,3,3
178,Lyon,Ligue 1,2014-12-12 19:30:00,4.08802,0.374308,2.9718,3,3
178,Lyon,Ligue 1,2014-12-21 20:00:00,3.16703,1.24417,2.5692,3,5
178,Lyon,Ligue 1,2015-01-11 16:00:00,1.51779,0.508209,2.2563,3,3
178,Lyon,Ligue 1,2015-01-17 16:00:00,1.1716,0.971433,1.5842,3,2
178,Lyon,Ligue 1,2015-01-25 13:00:00,1.49602,0.186266,2.586,3,2
178,Lyon,Ligue 1,2015-02-01 20:00:00,0.554624,0.83513,1.0159,1,0
178,Lyon,Ligue 1,2015-02-08 20:00:00,0.719121,2.59822,0.23600000000000002,1,1
178,Lyon,Ligue 1,2015-02-15 20:00:00,0.709499,1.23844,0.8797999999999999,1,1
178,Lyon,Ligue 1,2015-02-22 16:00:00,2.35303,0.2487,2.8036999999999996,3,1
178,Lyon,Ligue 1,2015-02-28 15:00:00,0.387306,1.04431,0.712,0,1
178,Lyon,Ligue 1,2015-03-08 20:00:00,3.47495,1.55979,2.6039,3,5
178,Lyon,Ligue 1,2015-03-15 20:00:00,0.573691,0.315525,1.6084999999999998,1,0
178,Lyon,Ligue 1,2015-03-21 15:00:00,1.41208,1.79842,1.0159,0,1
178,Lyon,Ligue 1,2015-04-04 16:00:00,1.70947,0.444604,2.5158,3,3
178,Lyon,Ligue 1,2015-04-15 17:30:00,1.52986,0.293852,2.4372000000000003,3,2
178,Lyon,Ligue 1,2015-04-19 20:00:00,2.17269,1.93102,1.5251,1,2
178,Lyon,Ligue 1,2015-04-26 20:00:00,3.1736,1.20949,2.574,3,4
178,Lyon,Ligue 1,2015-05-02 16:00:00,2.65856,0.657208,2.7016,3,2
178,Lyon,Ligue 1,2015-05-09 16:00:00,1.22641,2.53929,0.5675000000000001,0,0
178,Lyon,Ligue 1,2015-05-16 20:00:00,0.859619,0.968181,1.2089999999999999,1,1
178,Lyon,Ligue 1,2015-05-23 20:00:00,0.861711,0.81154,1.4203,3,1
179,Lorient,Ligue 1,2014-08-10 20:00:00,1.6254,2.09333,0.9672000000000001,3,2
179,Lorient,Ligue 1,2014-08-16 19:00:00,1.03357,0.326763,2.0544000000000002,1,0
179,Lorient,Ligue 1,2014-08-23 19:00:00,0.335937,0.782421,0.8152999999999999,0,0
179,Lorient,Ligue 1,2014-08-30 19:00:00,2.04974,0.607468,2.4939,3,4
179,Lorient,Ligue 1,2014-09-13 19:00:00,0.37765,1.48717,0.4284,0,0
179,Lorient,Ligue 1,2014-09-20 19:00:00,0.236254,0.826222,0.6306,0,0
179,Lorient,Ligue 1,2014-09-24 18:00:00,0.450279,2.15635,0.2786,0,0
179,Lorient,Ligue 1,2014-09-27 19:00:00,0.791519,0.834365,1.2295,0,0
179,Lorient,Ligue 1,2014-10-04 19:00:00,0.692365,0.307003,1.6943000000000001,3,2
179,Lorient,Ligue 1,2014-10-18 16:00:00,0.179886,1.46047,0.3094,0,0
179,Lorient,Ligue 1,2014-10-25 19:00:00,1.13471,2.02942,0.6421999999999999,0,1
179,Lorient,Ligue 1,2014-11-01 16:00:00,1.17192,1.72464,0.8524,0,1
179,Lorient,Ligue 1,2014-11-07 19:30:00,0.152455,1.68988,0.23600000000000002,0,0
179,Lorient,Ligue 1,2014-11-22 19:00:00,2.00993,0.382214,2.5332,3,1
179,Lorient,Ligue 1,2014-11-29 19:00:00,2.60595,2.68262,1.3286000000000002,3,3
179,Lorient,Ligue 1,2014-12-02 18:00:00,1.01955,1.93231,0.6801,1,1
179,Lorient,Ligue 1,2014-12-06 19:00:00,1.50451,2.72882,0.6365999999999999,0,2
179,Lorient,Ligue 1,2014-12-13 19:00:00,2.22037,0.370375,2.6647999999999996,3,3
179,Lorient,Ligue 1,2014-12-20 19:00:00,2.85551,1.06757,2.4898000000000002,0,1
179,Lorient,Ligue 1,2015-01-10 19:00:00,0.198224,2.64247,0.0673,0,1
179,Lorient,Ligue 1,2015-01-17 19:00:00,1.54815,0.686454,2.219,3,1
179,Lorient,Ligue 1,2015-01-24 19:00:00,1.8591,2.31354,0.9896,0,2
179,Lorient,Ligue 1,2015-01-31 19:00:00,0.746701,0.135585,1.9429999999999996,1,0
179,Lorient,Ligue 1,2015-02-07 19:00:00,1.0102,1.71173,0.8399000000000001,3,3
179,Lorient,Ligue 1,2015-02-15 20:00:00,1.23844,0.709499,1.8131,1,1
179,Lorient,Ligue 1,2015-02-28 19:00:00,1.19939,0.408568,2.0395,3,2
179,Lorient,Ligue 1,2015-03-04 18:00:00,0.561594,0.550926,1.2385,0,0
179,Lorient,Ligue 1,2015-03-08 13:00:00,0.42515,1.79838,0.35640000000000005,0,0
179,Lorient,Ligue 1,2015-03-14 19:00:00,1.41533,1.32089,1.3834,3,2
179,Lorient,Ligue 1,2015-03-20 19:30:00,0.385115,3.60171,0.0427,0,1
179,Lorient,Ligue 1,2015-04-04 19:00:00,1.17439,0.406495,1.9944,0,0
179,Lorient,Ligue 1,2015-04-12 16:00:00,0.487375,0.711634,1.0402,1,0
179,Lorient,Ligue 1,2015-04-18 19:00:00,0.66899,1.65061,0.5848,0,0
179,Lorient,Ligue 1,2015-04-24 19:30:00,1.72403,3.1251,0.5429999999999999,3,5
179,Lorient,Ligue 1,2015-05-02 19:00:00,0.32339,0.98639,0.6452,1,0
179,Lorient,Ligue 1,2015-05-09 19:00:00,2.94476,0.834694,2.6413999999999995,3,4
179,Lorient,Ligue 1,2015-05-16 20:00:00,0.364488,1.55602,0.38049999999999995,1,1
179,Lorient,Ligue 1,2015-05-23 20:00:00,0.313189,1.8645,0.2432,0,0
180,Metz,Ligue 1,2014-08-09 20:00:00,0.0571371,1.54468,0.19369999999999998,1,0
180,Metz,Ligue 1,2014-08-16 19:00:00,1.21778,0.623268,1.9755,1,1
180,Metz,Ligue 1,2014-08-23 19:00:00,1.5187,1.59321,1.3195999999999999,0,0
180,Metz,Ligue 1,2014-08-31 16:00:00,1.50793,2.14951,0.8676999999999999,3,2
180,Metz,Ligue 1,2014-09-13 19:00:00,0.509534,0.787783,0.9838,0,0
180,Metz,Ligue 1,2014-09-20 19:00:00,1.75071,0.445841,2.4285,3,3
180,Metz,Ligue 1,2014-09-24 18:00:00,0.329026,0.74288,0.869,3,1
180,Metz,Ligue 1,2014-09-27 19:00:00,1.57463,0.119753,2.5526,3,3
180,Metz,Ligue 1,2014-10-04 19:00:00,0.334334,1.25083,0.4571,0,0
180,Metz,Ligue 1,2014-10-18 19:00:00,0.343316,0.676471,0.9273,1,0
180,Metz,Ligue 1,2014-10-26 16:00:00,0.3693,1.08553,0.6424000000000001,0,0
180,Metz,Ligue 1,2014-11-01 19:00:00,2.32422,0.791375,2.4848999999999997,3,3
180,Metz,Ligue 1,2014-11-08 19:00:00,0.416847,1.21269,0.623,0,0
180,Metz,Ligue 1,2014-11-21 19:30:00,2.04314,2.21682,1.2027999999999999,0,2
180,Metz,Ligue 1,2014-11-29 19:00:00,0.819458,1.52799,0.7853,0,0
180,Metz,Ligue 1,2014-12-03 18:00:00,1.49865,0.537624,2.2607,1,0
180,Metz,Ligue 1,2014-12-07 20:00:00,0.938293,1.84578,0.6886,0,1
180,Metz,Ligue 1,2014-12-13 19:00:00,0.370375,2.22037,0.2162,0,1
180,Metz,Ligue 1,2014-12-20 19:00:00,0.742352,1.1,1.0062,0,0
180,Metz,Ligue 1,2015-01-11 16:00:00,0.850045,0.67776,1.4733999999999998,1,0
180,Metz,Ligue 1,2015-01-17 19:00:00,1.47552,2.64971,0.5075,0,2
180,Metz,Ligue 1,2015-01-25 13:00:00,0.186266,1.49602,0.2424,0,0
180,Metz,Ligue 1,2015-01-31 19:00:00,0.763854,0.11521,2.0158,1,0
180,Metz,Ligue 1,2015-02-07 19:00:00,0.595647,1.56279,0.5125000000000001,0,0
180,Metz,Ligue 1,2015-02-15 16:00:00,0.487235,1.73901,0.4311,0,0
180,Metz,Ligue 1,2015-02-22 16:00:00,0.772318,0.730481,1.3911,1,0
180,Metz,Ligue 1,2015-02-28 19:00:00,0.769832,0.917162,1.1025,0,1
180,Metz,Ligue 1,2015-03-07 19:00:00,0.603088,0.370071,1.5004999999999997,0,0
180,Metz,Ligue 1,2015-03-14 16:00:00,1.85037,1.48298,1.6401999999999999,0,2
180,Metz,Ligue 1,2015-03-21 19:00:00,0.278793,0.666206,0.8541000000000001,1,0
180,Metz,Ligue 1,2015-04-04 19:00:00,1.18188,1.02796,1.4314,3,3
180,Metz,Ligue 1,2015-04-18 19:00:00,3.00002,0.263045,2.9184,3,3
180,Metz,Ligue 1,2015-04-25 19:00:00,1.09106,1.258,1.2446,1,1
180,Metz,Ligue 1,2015-04-28 20:00:00,0.447795,1.0084,0.7833000000000001,0,1
180,Metz,Ligue 1,2015-05-01 19:30:00,0.716553,1.33877,0.821,0,0
180,Metz,Ligue 1,2015-05-09 19:00:00,0.834694,2.94476,0.2528,0,0
180,Metz,Ligue 1,2015-05-16 20:00:00,0.619008,3.51571,0.0833,0,0
180,Metz,Ligue 1,2015-05-23 20:00:00,2.32939,2.45554,1.2983,0,1
209,Evian Thonon Gaillard,Ligue 1,2014-08-09 20:00:00,0.813737,1.23869,0.9584999999999999,0,0
209,Evian Thonon Gaillard,Ligue 1,2014-08-16 19:00:00,1.06246,1.81988,0.7427,0,2
209,Evian Thonon Gaillard,Ligue 1,2014-08-22 19:30:00,0.632883,0.388902,1.5169000000000001,1,0
209,Evian Thonon Gaillard,Ligue 1,2014-08-30 19:00:00,0.710663,0.851431,1.2274,0,0
209,Evian Thonon Gaillard,Ligue 1,2014-09-14 20:00:00,0.912171,1.12115,1.1282999999999999,0,1
209,Evian Thonon Gaillard,Ligue 1,2014-09-19 19:30:00,0.365111,0.539429,1.0768,0,1
209,Evian Thonon Gaillard,Ligue 1,2014-09-24 18:00:00,0.96835,0.860457,1.409,3,2
209,Evian Thonon Gaillard,Ligue 1,2014-09-27 19:00:00,0.834365,0.791519,1.4161000000000001,3,2
209,Evian Thonon Gaillard,Ligue 1,2014-10-04 19:00:00,1.25083,0.334334,2.2937000000000003,3,3
209,Evian Thonon Gaillard,Ligue 1,2014-10-18 19:00:00,1.3361,2.44399,0.5792999999999999,0,0
209,Evian Thonon Gaillard,Ligue 1,2014-10-25 19:00:00,0.258938,2.12732,0.1407,0,0
209,Evian Thonon Gaillard,Ligue 1,2014-11-01 19:00:00,0.196777,2.13023,0.1489,0,0
209,Evian Thonon Gaillard,Ligue 1,2014-11-08 19:00:00,1.37071,1.13378,1.5604,3,1
209,Evian Thonon Gaillard,Ligue 1,2014-11-30 16:00:00,0.910803,0.583473,1.6877000000000002,3,2
209,Evian Thonon Gaillard,Ligue 1,2014-12-03 18:00:00,1.15876,1.69568,0.9283,3,2
209,Evian Thonon Gaillard,Ligue 1,2014-12-07 13:00:00,0.973267,2.92037,0.249,0,2
209,Evian Thonon Gaillard,Ligue 1,2014-12-13 19:00:00,0.810448,1.86473,0.48560000000000003,0,2
209,Evian Thonon Gaillard,Ligue 1,2014-12-21 16:00:00,0.321493,1.3033,0.4365,0,0
209,Evian Thonon Gaillard,Ligue 1,2015-01-07 19:30:00,0.749129,0.437156,1.6859,0,0
209,Evian Thonon Gaillard,Ligue 1,2015-01-10 19:00:00,1.16628,2.1526,0.6148,1,1
209,Evian Thonon Gaillard,Ligue 1,2015-01-18 13:00:00,0.39894,3.42779,0.0431,0,2
209,Evian Thonon Gaillard,Ligue 1,2015-01-25 13:00:00,0.438885,1.3373,0.4888,3,1
209,Evian Thonon Gaillard,Ligue 1,2015-01-31 15:30:00,0.0877751,2.36677,0.0648,0,0
209,Evian Thonon Gaillard,Ligue 1,2015-02-07 19:00:00,0.363124,0.188163,1.4131,0,0
209,Evian Thonon Gaillard,Ligue 1,2015-02-14 19:00:00,0.81777,1.38094,0.8754,3,2
209,Evian Thonon Gaillard,Ligue 1,2015-02-28 19:00:00,0.917162,0.769832,1.5264,3,2
209,Evian Thonon Gaillard,Ligue 1,2015-03-04 18:00:00,0.550926,0.561594,1.3338999999999999,3,1
209,Evian Thonon Gaillard,Ligue 1,2015-03-07 19:00:00,1.24794,1.68478,1.0143,0,1
209,Evian Thonon Gaillard,Ligue 1,2015-03-14 19:00:00,0.788056,1.36711,0.8560000000000001,0,1
209,Evian Thonon Gaillard,Ligue 1,2015-03-21 19:00:00,1.34575,0.230609,2.4472,3,1
209,Evian Thonon Gaillard,Ligue 1,2015-04-04 19:00:00,1.60029,1.28484,1.6372,1,2
209,Evian Thonon Gaillard,Ligue 1,2015-04-12 16:00:00,1.17213,1.77445,0.7995000000000001,0,0
209,Evian Thonon Gaillard,Ligue 1,2015-04-18 19:00:00,0.997207,1.42866,0.9937,1,1
209,Evian Thonon Gaillard,Ligue 1,2015-04-25 19:00:00,1.49347,1.35755,1.5124,0,1
209,Evian Thonon Gaillard,Ligue 1,2015-05-02 16:00:00,0.657208,2.65856,0.1915,0,0
209,Evian Thonon Gaillard,Ligue 1,2015-05-09 19:00:00,1.13016,2.18633,0.6161000000000001,0,2
209,Evian Thonon Gaillard,Ligue 1,2015-05-16 20:00:00,1.24292,1.84086,0.8794000000000001,0,1
209,Evian Thonon Gaillard,Ligue 1,2015-05-23 20:00:00,1.84486,2.02955,1.2637,0,2
210,Lens,Ligue 1,2014-08-09 20:00:00,0.167128,1.025,0.49140000000000006,0,0
210,Lens,Ligue 1,2014-08-16 19:00:00,0.908766,1.00409,1.2174,0,0
210,Lens,Ligue 1,2014-08-24 13:00:00,1.83188,0.907071,2.1649000000000003,3,1
210,Lens,Ligue 1,2014-08-30 19:00:00,2.67759,1.28585,2.3798999999999997,3,4
210,Lens,Ligue 1,2014-09-13 19:00:00,0.302581,0.689205,0.8568,1,1
210,Lens,Ligue 1,2014-09-21 16:00:00,0.880858,1.03801,1.2239,0,0
210,Lens,Ligue 1,2014-09-24 18:00:00,0.860457,0.96835,1.2584,0,1
210,Lens,Ligue 1,2014-09-28 16:00:00,0.518773,0.375391,1.4126,1,0
210,Lens,Ligue 1,2014-10-04 19:00:00,0.191323,2.26447,0.09419999999999999,0,0
210,Lens,Ligue 1,2014-10-17 19:30:00,0.887858,2.32314,0.42069999999999996,0,1
210,Lens,Ligue 1,2014-10-24 19:30:00,1.22242,0.868458,1.6783000000000001,3,2
210,Lens,Ligue 1,2014-11-02 20:00:00,1.10067,1.5579,0.9963,0,1
210,Lens,Ligue 1,2014-11-08 16:00:00,1.04227,1.51927,0.8774,0,1
210,Lens,Ligue 1,2014-11-22 19:00:00,0.382214,2.00993,0.3117,0,0
210,Lens,Ligue 1,2014-11-29 19:00:00,1.52799,0.819458,1.9265,3,2
210,Lens,Ligue 1,2014-12-02 20:00:00,1.29348,1.07556,1.5078,0,0
210,Lens,Ligue 1,2014-12-07 16:00:00,1.18959,0.723394,1.7532,1,1
210,Lens,Ligue 1,2014-12-13 19:00:00,1.3397,2.02229,0.7866,1,3
210,Lens,Ligue 1,2014-12-19 19:30:00,1.45073,0.639666,2.1235999999999997,3,2
210,Lens,Ligue 1,2015-01-10 19:00:00,0.493296,2.27563,0.2378,0,0
210,Lens,Ligue 1,2015-01-17 16:00:00,0.971433,1.1716,1.0919,0,0
210,Lens,Ligue 1,2015-01-25 16:00:00,2.56238,0.962133,2.4532,1,0
210,Lens,Ligue 1,2015-01-31 19:00:00,2.08817,0.854747,2.3762000000000003,1,1
210,Lens,Ligue 1,2015-02-06 19:30:00,1.66725,1.53111,1.4426999999999999,1,3
210,Lens,Ligue 1,2015-02-14 19:00:00,1.38094,0.81777,1.8381,0,0
210,Lens,Ligue 1,2015-02-21 19:00:00,1.37945,1.84709,0.8936,0,1
210,Lens,Ligue 1,2015-02-28 19:00:00,0.982123,1.3562,1.0155,0,0
210,Lens,Ligue 1,2015-03-07 16:00:00,0.623449,4.74794,0.0245,0,1
210,Lens,Ligue 1,2015-03-14 19:00:00,0.674633,0.61914,1.3553,3,1
210,Lens,Ligue 1,2015-03-22 20:00:00,0.345633,0.383233,1.1848,0,0
210,Lens,Ligue 1,2015-04-05 13:00:00,1.43634,1.84297,1.0703999999999998,0,1
210,Lens,Ligue 1,2015-04-12 16:00:00,0.711634,0.487375,1.5424,1,0
210,Lens,Ligue 1,2015-04-18 19:00:00,0.263045,3.00002,0.0501,0,1
210,Lens,Ligue 1,2015-04-26 16:00:00,0.484653,2.34357,0.21800000000000003,0,0
210,Lens,Ligue 1,2015-05-03 13:00:00,0.378157,2.55504,0.0958,0,1
210,Lens,Ligue 1,2015-05-10 13:00:00,0.264804,1.72574,0.3043,0,0
210,Lens,Ligue 1,2015-05-16 20:00:00,0.971766,2.68396,0.3508,0,1
210,Lens,Ligue 1,2015-05-23 20:00:00,0.955303,1.00195,1.3319,3,1
71,Aston Villa,English Premier League,2014-08-16 15:00:00,0.909774,0.423368,1.8321999999999998,3,1
71,Aston Villa,English Premier League,2014-08-23 12:45:00,0.507525,0.699295,1.1057,1,0
71,Aston Villa,English Premier League,2014-08-31 13:30:00,0.639316,0.28888,1.6075,3,2
71,Aston Villa,English Premier League,2014-09-13 17:30:00,0.701676,0.728097,1.3252,3,1
71,Aston Villa,English Premier League,2014-09-20 15:00:00,0.649013,1.36224,0.6912,0,0
71,Aston Villa,English Premier League,2014-09-27 15:00:00,0.228896,3.14218,0.0219,0,0
71,Aston Villa,English Premier League,2014-10-04 17:30:00,0.690283,2.30634,0.39339999999999997,0,0
71,Aston Villa,English Premier League,2014-10-18 15:00:00,0.37205,1.67016,0.34140000000000004,0,0
71,Aston Villa,English Premier League,2014-10-27 20:00:00,1.18709,0.81667,1.6813,0,0
71,Aston Villa,English Premier League,2014-11-02 16:00:00,0.872267,2.54173,0.3639,0,1
71,Aston Villa,English Premier League,2014-11-08 15:00:00,0.560875,1.47873,0.6379,1,0
71,Aston Villa,English Premier League,2014-11-24 20:00:00,1.13228,0.863156,1.6318000000000001,1,1
71,Aston Villa,English Premier League,2014-11-29 15:00:00,1.0873,2.3058,0.5442,1,1
71,Aston Villa,English Premier League,2014-12-02 20:00:00,0.192439,0.801741,0.6592,3,1
71,Aston Villa,English Premier League,2014-12-07 16:00:00,1.97697,1.0083,2.0575,3,2
71,Aston Villa,English Premier League,2014-12-13 15:00:00,0.266303,1.4373,0.3204,0,0
71,Aston Villa,English Premier League,2014-12-20 15:00:00,0.575806,1.06851,0.8913,1,1
71,Aston Villa,English Premier League,2014-12-26 15:00:00,1.41578,0.601468,2.0369,0,0
71,Aston Villa,English Premier League,2014-12-28 15:00:00,0.650993,0.845626,1.1384999999999998,1,0
71,Aston Villa,English Premier League,2015-01-01 15:00:00,1.38709,0.575995,2.0644,1,0
71,Aston Villa,English Premier League,2015-01-10 15:00:00,0.606149,2.36522,0.2633,0,0
71,Aston Villa,English Premier League,2015-01-17 15:00:00,0.845309,1.54424,0.7783,0,0
71,Aston Villa,English Premier League,2015-02-01 13:30:00,0.714521,2.35805,0.3085,0,0
71,Aston Villa,English Premier League,2015-02-07 15:00:00,0.707847,1.11662,0.9545000000000001,0,1
71,Aston Villa,English Premier League,2015-02-10 19:45:00,0.423817,0.985975,0.7621,0,0
71,Aston Villa,English Premier League,2015-02-21 15:00:00,0.234004,1.11955,0.3713,0,1
71,Aston Villa,English Premier League,2015-02-28 15:00:00,0.773437,0.93198,1.1585,0,0
71,Aston Villa,English Premier League,2015-03-03 19:45:00,1.9201,0.905628,2.19,3,2
71,Aston Villa,English Premier League,2015-03-14 15:00:00,1.50195,0.472898,2.2547,3,4
71,Aston Villa,English Premier League,2015-03-21 15:00:00,0.762371,1.90437,0.52,0,0
71,Aston Villa,English Premier League,2015-04-04 15:00:00,0.311787,1.9836,0.244,0,1
71,Aston Villa,English Premier League,2015-04-07 19:45:00,1.86698,1.43061,1.6745,1,3
71,Aston Villa,English Premier League,2015-04-11 15:00:00,0.860976,0.621738,1.5858,3,1
71,Aston Villa,English Premier League,2015-04-25 17:30:00,0.901376,1.1892,1.0799,0,2
71,Aston Villa,English Premier League,2015-05-02 15:00:00,1.56179,1.4049,1.4733,3,3
71,Aston Villa,English Premier League,2015-05-09 15:00:00,1.26585,0.149381,2.4616,3,1
71,Aston Villa,English Premier League,2015-05-16 12:45:00,1.18593,3.59558,0.20450000000000002,0,1
71,Aston Villa,English Premier League,2015-05-24 15:00:00,0.654751,0.66113,1.2610999999999999,0,0
72,Everton,English Premier League,2014-08-16 15:00:00,0.613273,1.2783,0.7617,1,2
72,Everton,English Premier League,2014-08-23 17:30:00,1.33429,1.43355,1.2790000000000001,1,2
72,Everton,English Premier League,2014-08-30 17:30:00,1.4491,2.02665,0.9794,0,3
72,Everton,English Premier League,2014-09-13 15:00:00,0.807492,0.602059,1.543,3,2
72,Everton,English Premier League,2014-09-21 16:00:00,2.56122,1.62886,2.067,0,2
72,Everton,English Premier League,2014-09-27 12:45:00,0.475885,1.5286,0.5026999999999999,1,1
72,Everton,English Premier League,2014-10-05 12:00:00,2.13558,1.6239,1.7560999999999998,0,1
72,Everton,English Premier League,2014-10-18 15:00:00,1.67016,0.37205,2.4744,3,3
72,Everton,English Premier League,2014-10-26 13:30:00,1.32187,1.55564,1.141,3,3
72,Everton,English Premier League,2014-11-01 15:00:00,1.14779,0.694419,1.7590000000000001,1,0
72,Everton,English Premier League,2014-11-09 13:30:00,1.31898,0.508326,2.1679999999999997,1,1
72,Everton,English Premier League,2014-11-22 15:00:00,1.82651,1.11958,1.9317000000000002,3,2
72,Everton,English Premier League,2014-11-30 16:00:00,0.934335,1.13109,1.1608,0,1
72,Everton,English Premier League,2014-12-03 19:45:00,1.27965,0.29547,2.2666999999999997,1,1
72,Everton,English Premier League,2014-12-06 17:30:00,0.385845,2.2487,0.1949,0,0
72,Everton,English Premier League,2014-12-15 20:00:00,0.747708,0.972265,1.1068,3,3
72,Everton,English Premier League,2014-12-20 15:00:00,0.597999,2.21266,0.3002,0,0
72,Everton,English Premier League,2014-12-26 15:00:00,1.00929,1.39552,0.9777,0,0
72,Everton,English Premier League,2014-12-28 16:15:00,1.07321,1.71345,0.8723,0,2
72,Everton,English Premier League,2015-01-01 15:00:00,0.957698,1.95682,0.6689,0,0
72,Everton,English Premier League,2015-01-10 15:00:00,0.95041,1.50724,0.8880999999999999,1,1
72,Everton,English Premier League,2015-01-19 20:00:00,1.4927,0.196316,2.5705,1,0
72,Everton,English Premier League,2015-01-31 15:00:00,1.35977,1.21034,1.4587999999999999,3,1
72,Everton,English Premier League,2015-02-07 17:30:00,0.227711,1.03601,0.5751,1,0
72,Everton,English Premier League,2015-02-11 19:45:00,0.706994,0.89846,1.1806999999999999,0,0
72,Everton,English Premier League,2015-02-22 14:05:00,2.05032,1.99519,1.4097,1,2
72,Everton,English Premier League,2015-03-01 14:05:00,0.367813,1.39298,0.49,0,0
72,Everton,English Premier League,2015-03-04 19:45:00,0.418315,1.03921,0.6803,0,0
72,Everton,English Premier League,2015-03-15 16:00:00,2.25807,0.809194,2.4509,3,3
72,Everton,English Premier League,2015-03-22 16:00:00,0.839996,1.39318,0.8868,3,2
72,Everton,English Premier League,2015-04-04 15:00:00,1.02048,0.533646,1.8835000000000002,3,1
72,Everton,English Premier League,2015-04-11 12:45:00,0.842056,1.09678,1.0187,1,1
72,Everton,English Premier League,2015-04-18 15:00:00,2.36114,1.06159,2.3091,3,1
72,Everton,English Premier League,2015-04-26 13:30:00,1.07922,0.750462,1.6700000000000002,3,3
72,Everton,English Premier League,2015-05-02 15:00:00,1.4049,1.56179,1.2105,0,2
72,Everton,English Premier League,2015-05-09 12:45:00,1.14341,1.19799,1.2466,0,0
72,Everton,English Premier League,2015-05-16 15:00:00,2.07078,0.813296,2.3333,3,2
72,Everton,English Premier League,2015-05-24 15:00:00,0.646215,1.39049,0.7365999999999999,0,0
74,Southampton,English Premier League,2014-08-17 13:30:00,1.55248,1.33192,1.5269,0,1
74,Southampton,English Premier League,2014-08-23 15:00:00,0.665853,0.665791,1.2772000000000001,1,0
74,Southampton,English Premier League,2014-08-30 15:00:00,1.57513,0.635223,2.1543,3,3
74,Southampton,English Premier League,2014-09-13 15:00:00,2.11739,1.15026,2.1463,3,4
74,Southampton,English Premier League,2014-09-20 15:00:00,0.750244,0.520262,1.4978,3,1
74,Southampton,English Premier League,2014-09-27 15:00:00,2.34463,0.456323,2.6530000000000005,3,2
74,Southampton,English Premier League,2014-10-05 14:05:00,1.14587,0.898735,1.5762,0,0
74,Southampton,English Premier League,2014-10-18 15:00:00,3.71097,0.92175,2.8157,3,8
74,Southampton,English Premier League,2014-10-25 15:00:00,1.3758,0.867568,1.7481999999999998,3,1
74,Southampton,English Premier League,2014-11-01 15:00:00,1.90484,0.256678,2.6974,3,1
74,Southampton,English Premier League,2014-11-08 15:00:00,1.00528,0.540434,1.7601,3,2
74,Southampton,English Premier League,2014-11-24 20:00:00,0.863156,1.13228,1.0588,1,1
74,Southampton,English Premier League,2014-11-30 13:30:00,0.804381,2.13214,0.4357,0,0
74,Southampton,English Premier League,2014-12-03 19:45:00,0.570955,2.37332,0.2734,0,0
74,Southampton,English Premier League,2014-12-08 20:00:00,1.8287,0.799261,2.1603,0,1
74,Southampton,English Premier League,2014-12-13 15:00:00,1.713,0.396158,2.4957000000000003,0,0
74,Southampton,English Premier League,2014-12-20 15:00:00,2.21266,0.597999,2.5607,3,3
74,Southampton,English Premier League,2014-12-26 15:00:00,1.30288,0.379447,2.1896,3,3
74,Southampton,English Premier League,2014-12-28 14:05:00,0.528455,0.521788,1.3173000000000001,1,1
74,Southampton,English Premier League,2015-01-01 15:00:00,2.41442,0.849285,2.4638,3,2
74,Southampton,English Premier League,2015-01-11 16:00:00,1.15706,1.19228,1.2969,3,1
74,Southampton,English Premier League,2015-01-17 17:30:00,0.432026,0.856732,0.8813,3,2
74,Southampton,English Premier League,2015-02-01 16:00:00,1.62682,0.262557,2.4931,0,0
74,Southampton,English Premier League,2015-02-07 15:00:00,0.963892,1.03037,1.2779,3,1
74,Southampton,English Premier League,2015-02-11 19:45:00,1.68446,0.125464,2.6035999999999997,1,0
74,Southampton,English Premier League,2015-02-22 16:15:00,0.869183,0.695778,1.4551,0,0
74,Southampton,English Premier League,2015-02-28 15:00:00,0.579867,1.08916,0.8293,0,0
74,Southampton,English Premier League,2015-03-03 19:45:00,2.22869,0.392674,2.6820999999999997,3,1
74,Southampton,English Premier League,2015-03-15 13:30:00,1.82802,3.19317,0.5471,1,1
74,Southampton,English Premier League,2015-03-21 15:00:00,1.92097,1.05022,2.0145,3,2
74,Southampton,English Premier League,2015-04-04 15:00:00,0.533646,1.02048,0.7981,0,0
74,Southampton,English Premier League,2015-04-11 15:00:00,2.37369,0.737337,2.5545999999999998,3,2
74,Southampton,English Premier League,2015-04-18 15:00:00,1.36108,2.26451,0.6809000000000001,0,1
74,Southampton,English Premier League,2015-04-25 12:45:00,1.39327,0.531276,2.0993,1,2
74,Southampton,English Premier League,2015-05-02 15:00:00,0.906357,1.97694,0.5004,0,1
74,Southampton,English Premier League,2015-05-09 15:00:00,0.348109,1.64129,0.307,0,0
