team_id,team_name,championship,season,h_a,xG,xGA,npxG,npxGA,ppda_att,ppda_def,ppda_allowed_att,ppda_allowed_def,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD
112,Frosinone,Serie A,2015,a,0.836519,3.15546,0.836519,2.39416,220,29,154,30,6,9,0,2,0.1718,l,2015-08-30 22:45:00,0,0,1,0,-1.5576409999999998
112,Frosinone,Serie A,2015,h,0.366506,1.90653,0.366506,1.90653,184,29,119,20,2,6,0,2,0.3045,l,2015-09-12 20:00:00,0,0,1,0,-1.540024
112,Frosinone,Serie A,2015,a,1.47246,1.20228,1.47246,1.20228,180,29,221,35,7,3,0,1,1.5936,l,2015-09-20 17:00:00,0,0,1,0,0.2701800000000001
112,Frosinone,Serie A,2015,a,0.512593,1.99042,0.512593,1.99042,283,23,124,26,2,17,1,1,0.4117,d,2015-09-23 22:45:00,0,1,0,1,-1.477827
112,Frosinone,Serie A,2015,h,1.56653,1.10742,1.56653,1.10742,216,34,102,24,1,9,2,0,1.7529000000000001,w,2015-09-28 21:00:00,1,0,0,3,0.4591099999999999
112,Frosinone,Serie A,2015,a,0.738998,3.62854,0.738998,3.62854,237,21,110,31,1,13,0,2,0.1077,l,2015-10-04 20:00:00,0,0,1,0,-2.889542
112,Frosinone,Serie A,2015,h,1.23144,1.40095,1.23144,1.40095,209,17,112,22,6,16,2,0,1.2215,w,2015-10-18 17:00:00,1,0,0,3,-0.16950999999999983
112,Frosinone,Serie A,2015,a,0.430149,2.10451,0.430149,2.10451,190,27,244,20,5,10,0,1,0.2592,l,2015-10-25 18:00:00,0,0,1,0,-1.6743609999999998
112,Frosinone,Serie A,2015,h,1.00468,0.640609,1.00468,0.640609,135,28,143,25,3,1,2,1,1.7384,w,2015-10-28 23:45:00,1,0,0,3,0.36407100000000003
112,Frosinone,Serie A,2015,a,0.253216,2.48691,0.253216,1.72561,376,27,159,34,3,13,1,4,0.1154,l,2015-11-01 15:30:00,0,0,1,0,-1.472394
112,Frosinone,Serie A,2015,h,1.26946,1.78652,1.26946,1.78652,171,29,147,26,8,4,2,2,0.8940000000000001,d,2015-11-08 18:00:00,0,1,0,1,-0.5170600000000001
112,Frosinone,Serie A,2015,a,0.473179,3.15518,0.473179,3.15518,259,35,111,21,1,14,0,4,0.0759,l,2015-11-22 23:45:00,0,0,1,0,-2.682001
112,Frosinone,Serie A,2015,h,2.46758,0.811855,1.70628,0.811855,157,31,187,25,6,5,3,2,2.5412,w,2015-11-29 18:00:00,1,0,0,3,0.894425
112,Frosinone,Serie A,2015,h,1.23162,1.2951,1.23162,0.533844,160,43,122,29,10,4,0,2,1.2542,l,2015-12-06 18:00:00,0,0,1,0,0.697776
112,Frosinone,Serie A,2015,a,1.49153,2.74774,1.49153,2.74774,137,25,145,19,3,2,1,4,0.5238,l,2015-12-12 21:00:00,0,0,1,0,-1.2562099999999998
112,Frosinone,Serie A,2015,h,1.03341,3.94009,1.03341,3.94009,239,21,113,23,5,15,2,4,0.088,l,2015-12-20 21:00:00,0,0,1,0,-2.90668
112,Frosinone,Serie A,2015,a,0.181481,2.31584,0.181481,2.31584,295,29,107,23,3,16,2,2,0.11810000000000001,d,2016-01-06 18:00:00,0,1,0,1,-2.134359
112,Frosinone,Serie A,2015,h,0.317832,2.93173,0.317832,2.17044,475,22,154,25,2,8,1,5,0.07780000000000001,l,2016-01-10 18:00:00,0,0,1,0,-1.852608
112,Frosinone,Serie A,2015,a,0.651895,2.60731,0.651895,1.84601,217,24,202,22,2,8,2,4,0.2128,l,2016-01-16 21:00:00,0,0,1,0,-1.194115
112,Frosinone,Serie A,2015,h,0.800838,0.975734,0.800838,0.975734,175,33,172,23,3,5,0,0,1.1775,d,2016-01-23 21:00:00,0,1,0,1,-0.17489599999999994
112,Frosinone,Serie A,2015,a,0.515185,1.21392,0.515185,1.21392,319,24,129,18,4,10,1,3,0.7617,l,2016-01-30 23:45:00,0,0,1,0,-0.6987350000000001
112,Frosinone,Serie A,2015,h,1.81211,1.06771,1.05081,1.06771,214,34,147,20,5,6,1,0,1.9859,w,2016-02-03 21:30:00,1,0,0,3,-0.016899999999999915
112,Frosinone,Serie A,2015,h,0.265668,1.57845,0.265668,1.57845,269,30,109,24,2,6,0,2,0.356,l,2016-02-07 18:00:00,0,0,1,0,-1.312782
112,Frosinone,Serie A,2015,a,1.02693,2.54317,0.26563,2.54317,225,30,84,18,2,19,2,1,0.4192,w,2016-02-13 18:00:00,1,0,0,3,-2.27754
112,Frosinone,Serie A,2015,h,0.630916,0.758094,0.630916,0.758094,288,27,128,28,2,2,0,0,1.1905,d,2016-02-21 21:00:00,0,1,0,1,-0.127178
112,Frosinone,Serie A,2015,a,0.49477,1.30627,0.49477,1.30627,108,29,152,33,7,2,0,2,0.6727,l,2016-02-28 18:00:00,0,0,1,0,-0.8115000000000001
112,Frosinone,Serie A,2015,h,1.09511,0.142297,1.09511,0.142297,318,30,177,19,2,7,2,0,2.199,w,2016-03-06 18:00:00,1,0,0,3,0.952813
112,Frosinone,Serie A,2015,a,1.27464,1.78367,1.27464,1.02241,157,23,211,32,4,3,1,2,0.9166000000000001,l,2016-03-13 18:00:00,0,0,1,0,0.25222999999999995
112,Frosinone,Serie A,2015,h,1.06063,2.10086,1.06063,2.10086,241,34,91,21,2,5,0,0,0.6502,d,2016-03-20 18:00:00,0,1,0,1,-1.04023
112,Frosinone,Serie A,2015,a,0.368689,2.08231,0.368689,2.08231,202,20,120,31,3,3,0,4,0.27690000000000003,l,2016-04-03 17:00:00,0,0,1,0,-1.713621
112,Frosinone,Serie A,2015,h,0.744526,1.413,0.744526,1.413,250,33,127,21,3,9,0,1,0.8085,l,2016-04-09 17:00:00,0,0,1,0,-0.668474
112,Frosinone,Serie A,2015,a,1.10944,2.02081,1.10944,2.02081,193,15,118,30,4,5,2,1,0.6556,w,2016-04-17 17:00:00,1,0,0,3,-0.91137
112,Frosinone,Serie A,2015,a,0.265652,2.31378,0.265652,1.55248,336,17,198,28,0,8,1,5,0.11929999999999999,l,2016-04-20 22:45:00,0,0,1,0,-1.286828
112,Frosinone,Serie A,2015,h,1.36967,0.841795,1.36967,0.841795,135,29,148,33,8,4,0,2,1.7785000000000002,l,2016-04-24 14:30:00,0,0,1,0,0.527875
112,Frosinone,Serie A,2015,a,0.647214,3.58716,0.647214,2.03168,219,17,69,28,2,7,3,3,0.057499999999999996,d,2016-05-01 17:00:00,0,1,0,1,-1.3844660000000002
112,Frosinone,Serie A,2015,h,1.09778,1.32832,1.09778,1.32832,228,24,105,25,2,8,0,1,1.1873,l,2016-05-08 17:00:00,0,0,1,0,-0.23053999999999997
112,Frosinone,Serie A,2015,a,0.837464,3.96429,0.837464,3.96429,293,17,158,23,0,20,0,4,0.08399999999999999,l,2016-05-14 22:45:00,0,0,1,0,-3.1268260000000003
113,Torino,Serie A,2015,a,1.99731,0.895109,1.99731,0.895109,186,29,183,25,10,0,2,1,2.1584999999999996,w,2015-08-23 22:45:00,1,0,0,3,1.102201
113,Torino,Serie A,2015,h,0.646798,0.839819,0.646798,0.839819,431,24,166,27,4,5,3,1,1.1014,w,2015-08-30 22:45:00,1,0,0,3,-0.193021
113,Torino,Serie A,2015,a,0.926644,1.61701,0.926644,0.855706,231,26,256,21,7,2,2,2,0.754,d,2015-09-13 14:30:00,0,1,0,1,0.07093800000000006
113,Torino,Serie A,2015,h,2.63119,0.798391,2.63119,0.798391,253,23,283,21,13,5,2,0,2.6451000000000002,w,2015-09-20 17:00:00,1,0,0,3,1.832799
113,Torino,Serie A,2015,a,0.151262,0.425996,0.151262,0.425996,247,20,376,29,0,1,0,1,0.8834,l,2015-09-23 22:45:00,0,0,1,0,-0.274734
113,Torino,Serie A,2015,h,0.578424,0.380741,0.578424,0.380741,246,24,329,27,4,1,2,1,1.4857,w,2015-09-27 17:00:00,1,0,0,3,0.19768300000000005
113,Torino,Serie A,2015,a,1.21414,0.880132,0.452838,0.880132,208,23,324,15,13,0,1,2,1.6562,l,2015-10-03 20:00:00,0,0,1,0,-0.427294
113,Torino,Serie A,2015,h,0.336416,0.794492,0.336416,0.794492,271,27,218,22,5,8,1,1,0.8038000000000001,d,2015-10-17 22:45:00,0,1,0,1,-0.458076
113,Torino,Serie A,2015,a,0.31541,1.30999,0.31541,1.30999,307,40,267,31,8,4,0,3,0.4845,l,2015-10-25 21:00:00,0,0,1,0,-0.99458
113,Torino,Serie A,2015,h,1.45703,1.57922,1.45703,1.57922,258,27,212,30,10,7,3,3,1.2344,d,2015-10-28 23:45:00,0,1,0,1,-0.12219000000000002
113,Torino,Serie A,2015,a,0.753835,1.47178,0.753835,1.47178,349,19,230,23,6,9,1,2,0.7330000000000001,l,2015-10-31 21:00:00,0,0,1,0,-0.717945
113,Torino,Serie A,2015,h,1.34479,0.889238,1.34479,0.889238,300,20,303,37,4,4,0,1,1.7705000000000002,l,2015-11-08 15:30:00,0,0,1,0,0.45555199999999996
113,Torino,Serie A,2015,a,1.55139,0.896778,1.55139,0.896778,271,30,155,27,7,9,1,0,1.9012,w,2015-11-22 18:00:00,1,0,0,3,0.6546120000000001
113,Torino,Serie A,2015,h,1.32824,0.095766,1.32824,0.095766,219,26,387,35,3,3,2,0,2.5303,w,2015-11-28 21:00:00,1,0,0,3,1.232474
113,Torino,Serie A,2015,h,1.64485,0.237957,0.883552,0.237957,361,18,229,34,1,3,1,1,2.6801,d,2015-12-05 18:00:00,0,1,0,1,0.645595
113,Torino,Serie A,2015,h,0.50199,1.52143,0.50199,1.52143,211,26,208,17,5,1,0,1,0.5136000000000001,l,2015-12-20 21:00:00,0,0,1,0,-1.01944
113,Torino,Serie A,2015,a,1.05846,1.36081,0.297165,1.36081,368,25,291,21,3,10,1,2,1.1082999999999998,l,2016-01-06 23:45:00,0,0,1,0,-1.0636450000000002
113,Torino,Serie A,2015,h,1.94161,1.23208,1.94161,1.23208,255,31,253,41,2,5,0,1,1.8915,l,2016-01-10 18:00:00,0,0,1,0,0.70953
113,Torino,Serie A,2015,h,2.60731,0.651895,1.84601,0.651895,202,22,217,24,8,2,4,2,2.6847999999999996,w,2016-01-16 21:00:00,1,0,0,3,1.194115
113,Torino,Serie A,2015,a,0.960259,1.59728,0.960259,1.59728,277,23,178,28,4,9,1,1,0.8322,d,2016-01-20 23:45:00,0,1,0,1,-0.6370210000000001
113,Torino,Serie A,2015,a,1.19235,0.834601,1.19235,0.834601,300,32,202,24,6,4,0,2,1.6936,l,2016-01-24 15:30:00,0,0,1,0,0.357749
113,Torino,Serie A,2015,h,1.61682,0.546912,1.61682,0.546912,156,25,226,31,11,5,0,0,2.3228,d,2016-01-31 18:00:00,0,1,0,1,1.0699079999999999
113,Torino,Serie A,2015,a,1.84523,0.758631,1.84523,0.758631,187,34,285,30,2,2,2,2,2.2718,d,2016-02-03 23:45:00,0,1,0,1,1.0865989999999999
113,Torino,Serie A,2015,h,0.955057,1.02676,0.955057,0.265463,245,29,246,39,6,2,1,2,1.2071,l,2016-02-07 18:00:00,0,0,1,0,0.689594
113,Torino,Serie A,2015,a,3.01088,0.986373,2.24958,0.986373,201,25,253,22,7,3,3,1,2.617,w,2016-02-14 18:00:00,1,0,0,3,1.263207
113,Torino,Serie A,2015,h,1.23939,0.299053,0.478093,0.299053,156,26,244,31,6,3,0,0,2.3520999999999996,d,2016-02-21 18:00:00,0,1,0,1,0.17903999999999998
113,Torino,Serie A,2015,a,0.678004,1.34094,0.678004,1.34094,260,22,231,25,3,4,0,1,0.7904,l,2016-02-27 23:45:00,0,0,1,0,-0.662936
113,Torino,Serie A,2015,h,2.49094,1.32027,1.72964,0.558974,278,31,161,38,4,8,1,1,2.2963,d,2016-03-06 15:30:00,0,1,0,1,1.1706660000000002
113,Torino,Serie A,2015,a,1.26638,2.52155,1.26638,0.99895,252,22,203,31,8,8,2,3,0.5250999999999999,l,2016-03-13 18:00:00,0,0,1,0,0.26743000000000006
113,Torino,Serie A,2015,h,1.58508,1.74677,0.823783,1.74677,277,40,185,28,6,6,1,4,1.2336,l,2016-03-20 18:00:00,0,0,1,0,-0.9229869999999999
113,Torino,Serie A,2015,a,2.2995,1.27119,1.5382,0.50989,340,16,265,22,9,7,2,1,2.1558,w,2016-04-03 22:45:00,1,0,0,3,1.02831
113,Torino,Serie A,2015,h,0.873952,0.99328,0.873952,0.99328,335,17,228,27,3,7,2,1,1.2482,w,2016-04-10 17:00:00,1,0,0,3,-0.1193280000000001
113,Torino,Serie A,2015,a,1.06984,0.507409,0.308542,0.507409,296,26,365,34,2,4,1,0,1.9979999999999998,w,2016-04-16 17:00:00,1,0,0,3,-0.19886700000000002
113,Torino,Serie A,2015,a,1.5845,2.19722,0.823199,1.43592,215,11,276,26,6,9,2,3,0.8828,l,2016-04-20 22:45:00,0,0,1,0,-0.6127210000000001
113,Torino,Serie A,2015,h,0.957336,1.55044,0.957336,1.55044,244,23,290,29,7,4,1,3,0.8584,l,2016-04-24 17:00:00,0,0,1,0,-0.5931040000000001
113,Torino,Serie A,2015,a,1.24571,1.56864,1.24571,1.56864,191,14,373,23,5,5,5,1,1.0646,w,2016-04-30 20:00:00,1,0,0,3,-0.32292999999999994
113,Torino,Serie A,2015,h,0.459127,1.70567,0.459127,1.70567,348,23,263,22,1,7,1,2,0.4035,l,2016-05-08 22:45:00,0,0,1,0,-1.246543
113,Torino,Serie A,2015,a,1.10246,0.640557,1.10246,0.640557,278,16,351,31,3,6,1,2,1.7428,l,2016-05-15 20:00:00,0,0,1,0,0.46190299999999995
95,Roma,Serie A,2016,h,5.74878,0.517156,4.22618,0.517156,92,17,357,14,13,6,4,0,2.9943999999999997,w,2016-08-20 20:00:00,1,0,0,3,3.7090240000000003
95,Roma,Serie A,2016,a,2.92514,1.76368,2.16384,1.76368,240,15,247,35,10,9,2,2,2.149,d,2016-08-28 22:45:00,0,1,0,1,0.40016000000000007
95,Roma,Serie A,2016,h,3.61418,1.23572,2.85288,1.23572,200,34,313,39,7,3,3,2,2.6778999999999997,w,2016-09-11 17:00:00,1,0,0,3,1.61716
95,Roma,Serie A,2016,a,1.02389,0.737697,1.02389,0.737697,248,32,336,23,11,3,0,1,1.5763,l,2016-09-18 22:45:00,0,0,1,0,0.2861929999999999
95,Roma,Serie A,2016,h,2.21659,1.20964,2.21659,0.448467,129,27,474,16,6,4,4,0,2.0951,w,2016-09-21 22:45:00,1,0,0,3,1.7681230000000001
95,Roma,Serie A,2016,a,2.97512,2.48231,2.21382,1.72101,121,32,303,26,17,9,1,3,1.6825999999999999,l,2016-09-25 14:30:00,0,0,1,0,0.4928100000000002
95,Roma,Serie A,2016,h,2.39527,1.17527,2.39527,1.17527,295,18,168,21,3,7,2,1,2.2085,w,2016-10-02 22:45:00,1,0,0,3,1.22
95,Roma,Serie A,2016,a,1.81758,1.65517,1.81758,1.65517,290,18,288,20,1,11,3,1,1.496,w,2016-10-15 17:00:00,1,0,0,3,0.16240999999999994
95,Roma,Serie A,2016,h,2.48508,0.435093,2.48508,0.435093,225,40,369,19,10,2,4,1,2.7134,w,2016-10-23 22:45:00,1,0,0,3,2.049987
95,Roma,Serie A,2016,a,2.21845,1.00699,1.45715,1.00699,152,20,292,21,10,5,3,1,2.2977,w,2016-10-26 22:45:00,1,0,0,3,0.4501599999999999
95,Roma,Serie A,2016,a,1.44104,0.326558,1.44104,0.326558,155,30,294,28,15,4,0,0,2.2782,d,2016-10-30 18:00:00,0,1,0,1,1.1144820000000002
95,Roma,Serie A,2016,h,3.45114,0.78738,3.45114,0.78738,224,33,301,17,17,6,3,0,2.7811999999999997,w,2016-11-06 23:45:00,1,0,0,3,2.66376
95,Roma,Serie A,2016,a,1.54094,1.6764,0.77964,0.915097,193,28,245,37,7,12,1,2,1.2532,l,2016-11-20 18:00:00,0,0,1,0,-0.13545700000000005
95,Roma,Serie A,2016,h,3.03686,1.20343,2.27556,1.20343,191,27,331,33,10,7,3,2,2.5353,w,2016-11-27 23:45:00,1,0,0,3,1.07213
95,Roma,Serie A,2016,a,0.995438,0.575784,0.995438,0.575784,203,22,195,28,2,5,2,0,1.774,w,2016-12-04 18:00:00,1,0,0,3,0.4196540000000001
95,Roma,Serie A,2016,h,0.554171,1.05015,0.554171,0.288848,247,26,212,27,1,4,1,0,0.7447000000000001,w,2016-12-13 00:00:00,1,0,0,3,0.265323
95,Roma,Serie A,2016,a,0.514906,0.831542,0.514906,0.831542,143,28,261,33,9,7,0,1,0.9705999999999999,l,2016-12-17 23:45:00,0,0,1,0,-0.31663600000000003
95,Roma,Serie A,2016,h,3.16305,0.786071,2.40175,0.786071,163,30,300,14,13,0,3,1,2.7744,w,2016-12-22 19:45:00,1,0,0,3,1.6156789999999999
95,Roma,Serie A,2016,a,1.21044,0.438633,1.21044,0.438633,174,30,170,31,9,0,1,0,2.0254,w,2017-01-08 18:00:00,1,0,0,3,0.7718069999999999
95,Roma,Serie A,2016,a,2.38721,1.25353,1.62591,1.25353,240,33,250,17,6,5,1,0,2.1956,w,2017-01-15 18:00:00,1,0,0,3,0.37237999999999993
95,Roma,Serie A,2016,h,2.10778,0.368905,2.10778,0.368905,237,26,277,24,7,5,1,0,2.6489,w,2017-01-22 22:45:00,1,0,0,3,1.738875
95,Roma,Serie A,2016,a,1.32212,1.80231,1.32212,1.80231,167,27,273,26,7,7,2,3,1.0179,l,2017-01-29 14:00:00,0,0,1,0,-0.4801900000000001
95,Roma,Serie A,2016,h,3.58277,0.626366,3.58277,0.626366,251,20,203,25,11,1,4,0,2.853,w,2017-02-07 22:45:00,1,0,0,3,2.956404
95,Roma,Serie A,2016,a,2.34892,0.45353,1.58762,0.45353,114,31,289,18,12,2,2,0,2.7025,w,2017-02-12 11:30:00,1,0,0,3,1.13409
95,Roma,Serie A,2016,h,1.14579,0.829091,1.14579,0.829091,272,21,235,22,11,5,4,1,1.5966999999999998,w,2017-02-19 17:00:00,1,0,0,3,0.31669900000000006
95,Roma,Serie A,2016,a,1.53335,1.34431,0.772047,1.34431,212,32,199,21,5,8,3,1,1.5463,w,2017-02-26 19:45:00,1,0,0,3,-0.5722629999999999
95,Roma,Serie A,2016,h,1.25976,1.73768,1.25976,1.73768,263,25,302,27,16,2,1,2,0.9631000000000001,l,2017-03-04 14:00:00,0,0,1,0,-0.4779199999999999
95,Roma,Serie A,2016,a,2.40025,0.70853,2.40025,0.70853,251,16,323,24,5,2,3,0,2.5147000000000004,w,2017-03-12 19:45:00,1,0,0,3,1.6917200000000001
95,Roma,Serie A,2016,h,2.39435,0.843526,2.39435,0.843526,169,25,283,23,10,7,3,1,2.4777,w,2017-03-19 19:45:00,1,0,0,3,1.5508240000000002
95,Roma,Serie A,2016,h,1.32527,0.50901,1.32527,0.50901,224,33,283,16,7,5,2,0,2.0685,w,2017-04-01 19:45:00,1,0,0,3,0.81626
95,Roma,Serie A,2016,a,1.17911,0.693578,1.17911,0.693578,224,23,400,31,6,1,3,0,1.7823,w,2017-04-09 14:00:00,1,0,0,3,0.4855320000000001
95,Roma,Serie A,2016,h,1.45462,0.303399,1.45462,0.303399,139,15,353,26,16,6,1,1,2.3853,d,2017-04-15 14:00:00,0,1,0,1,1.151221
95,Roma,Serie A,2016,a,2.85441,2.35513,2.85441,2.35513,175,17,363,23,11,8,4,1,1.6994,w,2017-04-24 19:45:00,1,0,0,3,0.49928000000000017
95,Roma,Serie A,2016,h,1.61422,1.87267,0.852923,1.87267,180,24,322,28,12,7,1,3,1.1643000000000001,l,2017-04-30 11:30:00,0,0,1,0,-1.0197470000000002
95,Roma,Serie A,2016,a,3.28109,0.950471,2.51979,0.950471,247,14,242,18,8,6,4,1,2.7297000000000002,w,2017-05-07 19:45:00,1,0,0,3,1.5693190000000001
95,Roma,Serie A,2016,h,1.67476,1.13058,1.67476,1.13058,276,19,198,16,3,11,3,1,1.8622,w,2017-05-14 19:45:00,1,0,0,3,0.5441800000000001
95,Roma,Serie A,2016,a,2.03489,1.84761,2.03489,1.84761,228,21,349,13,9,5,5,3,1.5013,w,2017-05-20 17:00:00,1,0,0,3,0.1872799999999999
95,Roma,Serie A,2016,h,3.76779,1.55082,3.76779,1.55082,163,15,376,13,21,4,3,2,2.6532999999999998,w,2017-05-28 17:00:00,1,0,0,3,2.21697
96,Lazio,Serie A,2016,a,1.80658,1.54669,1.80658,1.54669,323,23,139,12,3,9,4,3,1.6089000000000002,w,2016-08-21 22:45:00,1,0,0,3,0.2598900000000002
96,Lazio,Serie A,2016,h,0.16672,0.614088,0.16672,0.614088,323,35,323,29,0,4,0,1,0.7599,l,2016-08-27 20:00:00,0,0,1,0,-0.447368
96,Lazio,Serie A,2016,a,0.74614,2.00749,0.74614,2.00749,304,18,256,25,3,2,1,1,0.4595,d,2016-09-11 17:00:00,0,1,0,1,-1.2613500000000002
96,Lazio,Serie A,2016,h,3.04807,1.21293,3.04807,0.451632,182,25,258,20,12,1,3,0,2.5391,w,2016-09-17 20:00:00,1,0,0,3,2.596438
96,Lazio,Serie A,2016,a,0.701969,2.62568,0.701969,1.86438,214,36,171,26,6,7,0,2,0.2442,l,2016-09-20 22:45:00,0,0,1,0,-1.162411
96,Lazio,Serie A,2016,h,1.91368,1.03563,1.91368,1.03563,272,30,184,20,13,5,2,0,2.0453,w,2016-09-25 17:00:00,1,0,0,3,0.87805
96,Lazio,Serie A,2016,a,1.29748,1.05481,1.29748,1.05481,274,24,308,15,12,2,3,0,1.5386,w,2016-10-01 22:45:00,1,0,0,3,0.24266999999999994
96,Lazio,Serie A,2016,h,2.91842,1.04123,2.15712,1.04123,177,32,273,19,14,3,1,1,2.5626,d,2016-10-16 17:00:00,0,1,0,1,1.1158899999999998
96,Lazio,Serie A,2016,a,1.31796,1.66152,1.31796,0.900223,261,26,212,24,7,3,2,2,1.0633,d,2016-10-23 17:00:00,0,1,0,1,0.417737
96,Lazio,Serie A,2016,h,3.41279,1.28037,2.65153,0.519068,216,19,270,15,10,6,4,1,2.6268,w,2016-10-26 22:45:00,1,0,0,3,2.1324620000000003
96,Lazio,Serie A,2016,h,1.78915,1.2589,1.78915,1.2589,225,25,267,22,3,3,2,1,1.8394000000000001,w,2016-10-30 18:00:00,1,0,0,3,0.5302500000000001
96,Lazio,Serie A,2016,a,0.414383,0.713297,0.414383,0.713297,426,26,257,32,4,8,1,1,1.0076,d,2016-11-05 23:45:00,0,1,0,1,-0.29891399999999996
96,Lazio,Serie A,2016,h,1.79807,0.644182,1.03677,0.644182,216,17,216,32,10,5,3,1,2.3249000000000004,w,2016-11-20 18:00:00,1,0,0,3,0.39258799999999994
96,Lazio,Serie A,2016,a,1.51663,0.704882,1.51663,0.704882,168,22,321,29,8,2,1,0,2.0061999999999998,w,2016-11-27 15:30:00,1,0,0,3,0.8117479999999999
96,Lazio,Serie A,2016,h,0.575784,0.995438,0.575784,0.995438,195,28,203,22,5,2,0,2,0.8920000000000001,l,2016-12-04 18:00:00,0,0,1,0,-0.4196540000000001
96,Lazio,Serie A,2016,a,2.12265,0.524617,2.12265,0.524617,314,36,192,29,5,1,2,1,2.5462,w,2016-12-10 23:45:00,1,0,0,3,1.598033
96,Lazio,Serie A,2016,h,1.83592,1.55704,1.07462,0.795738,288,31,261,38,10,4,3,1,1.5609,w,2016-12-18 23:45:00,1,0,0,3,0.27888199999999996
96,Lazio,Serie A,2016,a,0.557926,1.03142,0.557926,1.03142,216,22,238,48,5,6,0,3,0.9058999999999999,l,2016-12-21 19:45:00,0,0,1,0,-0.47349399999999997
96,Lazio,Serie A,2016,h,2.08654,0.484413,1.32524,0.484413,114,29,344,19,8,3,1,0,2.6048999999999998,w,2017-01-08 18:00:00,1,0,0,3,0.840827
96,Lazio,Serie A,2016,h,2.00872,0.372432,1.24743,0.372432,249,50,306,27,15,2,2,1,2.6485,w,2017-01-15 18:00:00,1,0,0,3,0.874998
96,Lazio,Serie A,2016,a,0.21704,1.77194,0.21704,1.77194,464,35,271,26,6,8,0,2,0.2103,l,2017-01-22 14:30:00,0,0,1,0,-1.5549
96,Lazio,Serie A,2016,h,2.08504,0.641181,2.08504,0.641181,229,39,281,14,14,2,0,1,2.368,l,2017-01-28 20:00:00,0,0,1,0,1.4438589999999998
96,Lazio,Serie A,2016,a,3.84448,1.82767,3.84448,1.06637,285,31,350,22,6,2,6,2,2.6048999999999998,w,2017-02-05 14:00:00,1,0,0,3,2.77811
96,Lazio,Serie A,2016,h,2.48954,0.301882,1.72824,0.301882,326,21,232,29,7,5,1,1,2.8064,d,2017-02-13 19:45:00,0,1,0,1,1.426358
96,Lazio,Serie A,2016,a,1.63167,0.271107,1.63167,0.271107,283,33,253,21,13,2,2,1,2.4798,w,2017-02-18 19:45:00,1,0,0,3,1.360563
96,Lazio,Serie A,2016,h,1.02606,0.613891,0.264764,0.613891,193,23,255,23,11,1,1,0,1.8367,w,2017-02-26 14:00:00,1,0,0,3,-0.34912699999999997
96,Lazio,Serie A,2016,a,2.01601,0.374856,2.01601,0.374856,254,29,330,29,10,1,2,0,2.5976,w,2017-03-05 19:45:00,1,0,0,3,1.641154
96,Lazio,Serie A,2016,h,2.17289,0.438121,2.17289,0.438121,218,29,299,20,9,1,3,1,2.5629,w,2017-03-13 19:45:00,1,0,0,3,1.7347690000000002
96,Lazio,Serie A,2016,a,0.885969,0.138994,0.885969,0.138994,191,29,257,30,9,4,0,0,2.0717000000000003,d,2017-03-19 14:00:00,0,1,0,1,0.746975
96,Lazio,Serie A,2016,a,1.01814,1.31718,1.01814,0.555886,214,26,268,21,11,6,2,1,1.0562,w,2017-04-01 17:00:00,1,0,0,3,0.46225400000000005
96,Lazio,Serie A,2016,h,1.13869,2.11338,1.13869,2.11338,530,25,317,22,8,9,0,3,0.6501,l,2017-04-09 19:45:00,0,0,1,0,-0.9746899999999998
96,Lazio,Serie A,2016,a,2.40716,1.59986,1.50949,1.59986,154,24,244,18,4,11,2,2,1.9766,d,2017-04-15 14:00:00,0,1,0,1,-0.09037000000000006
96,Lazio,Serie A,2016,h,3.19271,0.602485,2.43141,0.602485,268,25,363,14,8,1,6,2,2.8376,w,2017-04-23 14:00:00,1,0,0,3,1.828925
96,Lazio,Serie A,2016,a,1.87267,1.61422,1.87267,0.852923,322,28,180,24,7,12,3,1,1.5477,w,2017-04-30 11:30:00,1,0,0,3,1.0197470000000002
96,Lazio,Serie A,2016,h,4.24325,1.71959,2.72065,0.958288,355,34,282,14,23,6,7,3,2.7389,w,2017-05-07 14:00:00,1,0,0,3,1.762362
96,Lazio,Serie A,2016,a,0.869153,1.47066,0.869153,1.47066,232,24,264,20,3,7,2,3,0.8454,l,2017-05-13 17:00:00,0,0,1,0,-0.6015070000000001
96,Lazio,Serie A,2016,h,1.14821,1.58862,0.387035,1.58862,269,24,296,23,5,9,1,3,0.9457,l,2017-05-21 19:45:00,0,0,1,0,-1.201585
96,Lazio,Serie A,2016,a,1.09216,0.993998,0.330857,0.993998,173,19,288,25,5,3,1,3,1.4423000000000001,l,2017-05-28 19:45:00,0,0,1,0,-0.663141
97,Bologna,Serie A,2016,h,1.73535,0.38438,1.73535,0.38438,292,24,248,27,9,3,1,0,2.4250000000000003,w,2016-08-21 22:45:00,1,0,0,3,1.35097
97,Bologna,Serie A,2016,a,0.532401,4.22894,0.532401,3.45421,221,23,271,30,4,9,1,5,0.0307,l,2016-08-28 22:45:00,0,0,1,0,-2.9218089999999997
97,Bologna,Serie A,2016,h,1.75506,0.916015,1.75506,0.916015,301,25,236,20,5,3,2,1,2.0654999999999997,w,2016-09-11 14:30:00,1,0,0,3,0.839045
97,Bologna,Serie A,2016,a,0.312903,1.47652,0.312903,1.47652,452,15,279,28,4,5,1,3,0.4448,l,2016-09-17 22:45:00,0,0,1,0,-1.1636170000000001
